sender,senderPlace,addressee,addresseePlace,senderDate,edition,pages,key,provenance,source,sourceID,senderID,senderPlaceID,addresseeID,addresseePlaceID,note
Otto Nicolai,Berlin,Breitkopf & Härtel,[Leipzig],1832-02-28,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",274f,,"Stargardt 524 (1955), S. 74; Nebehay 34 (1969), S. 73",?,,118587684,http://www.geonames.org/2950159,64766-4,http://www.geonames.org/2879139,„Herrn F. Haertel“; Korrekturen zu den Stimmen von op. 6.
Otto Nicolai,Berlin,Carl Nicolai,Posen,1832-03-03,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",21–23,8,,"D-B Mus.ep. Nicolai, O. 14",DE-611-HS-2637238,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/3088171,„Sr. Wohlgeboren dem Herrn Musikdirector Carl Nicolai in Posen.“; erworben 1915
Otto Nicolai,Berlin,Breitkopf & Härtel,[Leipzig],1832-03-22,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",275,,,?,,118587684,http://www.geonames.org/2950159,64766-4,http://www.geonames.org/2879139,
Otto Nicolai,Berlin,Gustav Bethge,[Berlin],1832-03-24,,,,,A-Wst H.I.N.-79916,,118587684,http://www.geonames.org/2950159,1073472973,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Carl Friedrich Rungenhagen,[Berlin],1832-04-09,,,,,D-Bsa N.Mus. SA 328,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,"„Kann heute, wie es bestimmt war, mein Te Deum in der Academie angenommen werden […]?“"
Otto Nicolai,Berlin,[Carl Nicolai],,1832-04-12,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",23–27,9,,"D-B Mus.ep. Nicolai, O. 15",DE-611-HS-2637239,118587684,http://www.geonames.org/2950159,138233438,,
Otto Nicolai,Berlin,Carl Nicolai,Posen,1832-06-13,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",27–30,10,"Henrici 48 (1918), S. 30","D-B Mus.ep. Nicolai, O. 16",DE-611-HS-2637240,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/3088171,„Sr. Wohlgeboren dem Herrn Musikdirector Carl Nicolai in Posen.“; erworben 1917
Otto Nicolai,Posen,Gustav Bethge,[Berlin],1832-08-11,,,,"Henrici 88 (1924), S. 56","D-B Mus.ep. Nicolai, O. 17",DE-611-HS-2637295,118587684,http://www.geonames.org/3088171,1073472973,http://www.geonames.org/2950159,Posen Wasserstraße 169; urspr. mit Einlage; erworben 1924
Otto Nicolai,Posen,Raimund Härtel,[Leipzig],1832-08-21,,,,"Henrici 109 (1926), S. 39; (2020 bei Kotte)",?,,118587684,http://www.geonames.org/3088171,117738131,http://www.geonames.org/2879139,Verlags- und Honorar-Angelegenheiten
Otto Nicolai,Berlin,[Verleger],,1832-10-03,,,,Gilhofer 8 (1901),?,,118587684,http://www.geonames.org/2950159,,,
Otto Nicolai,Berlin,Breitkopf & Härtel,[Leipzig],1832-10-19,"Kruse, Georg Richard, 1910. Otto Nicolais Beziehungen zu Leipzig. In: Leipziger Tageblatt und Handelsblatt.",,,"Stargardt [Zeune-Spitta] (1908), S. 105","D-B Mus.ep. Nicolai, O. 18",,118587684,http://www.geonames.org/2950159,64766-4,http://www.geonames.org/2879139,"betr. op. 16, Lieder, gewidmet Redern; erworben 1985."
Otto Nicolai,Berlin,Raimund Härtel,[Leipzig],1832-10-19,,,,,"D-B Mus.ep. Nicolai, O. 18",,118587684,http://www.geonames.org/2950159,117738131,http://www.geonames.org/2879139,Raymund Haertel; zusammen mit Brief vom 19.10.1832; Postvermerk außen: 1832 / 19. Octbr / 26. Octbr
Otto Nicolai,Berlin,[Carl Nicolai],[Posen],1832-11-22/1832-11-28,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",31–42,11,,"D-B Mus.ep. Nicolai, O. 19",DE-611-HS-2637304,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/3088171,
Otto Nicolai,Berlin,,,1832,,,,"Stargardt 628 (1983), S. 276",?,,118587684,http://www.geonames.org/2950159,,,
Otto Nicolai,[Berlin],Carl Nicolai,[Posen],1833-02?-05,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",42–47,12,,"D-B Mus.ep. Nicolai, O. 20",DE-611-HS-2637307,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/3088171,"o.O. u Datum; nur Dienstags 5t, also: 5. Februar 1833. (N. spricht vom Karneval, vgl. Bericht von L. Rellstab vom 23. Februar 1833 in Zeitung für die elegante Welt, S. 235ff)"
Otto Nicolai,[Berlin],Carl Nicolai,Posen,1833?-02-28,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",277–281,,"Henrici 97 (1924), S. 16","D-B Mus.ep. Nicolai, O. 21",DE-611-HS-2637309,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/3088171,"an Carl Nicolai in Posen, Brief ohne Jahresangabe"
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-04-30,,,,,D-Bsa N.Mus. SA 330,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-05-22,,,,,D-Bsa N.Mus. SA 329,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,Bittet um Partitur des Te Deum aus dem Bibliothekzimmer der Akademie
Otto Nicolai,Berlin,König Friedrich Wilhelm III.,[Berlin],1833-05-22,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,2,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2950159,118535986,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-05-27,,,,,D-Bsa N.Mus. SA 331,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-06-02,,,,,D-Bsa N.Mus. SA 333,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,Dank für die Aufführung
Otto Nicolai,Berlin,[Karl Christian Müller],[Berlin],1833-06-13,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,3,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2950159,1026794137,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Karl Christian Müller],[Berlin],1833-06-28,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,4,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2950159,1026794137,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Karl Christian Müller],[Berlin],1833-07-06,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,5,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2950159,1026794137,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-07-06,,,,,D-Bsa N.Mus. SA 332,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Bad Salzbrunn,Hinrich Lichtenstein,Berlin,1833-08-05,,,,,US-NYpm MFC N636.L699,,118587684,http://www.geonames.org/3083835,100190014,http://www.geonames.org/2950159,will Te Deum in Breslau aufführen
Otto Nicolai,Breslau,Ignaz Peter Lüstner,Breslau,1833-09-22,,,,"Henrici 31 (1916), S. 67","D-B Mus.ep. Nicolai, O. 22",DE-611-HS-2637312,118587684,http://www.geonames.org/3081368,108250811X,http://www.geonames.org/3081368,"an Tonkünstler Listner, Bischofs Straße; Nicolai gibt am 30.9. „eine musikalische Abendunterhaltung“ „im Hotel de Pologne“ "
Otto Nicolai,Berlin,August Kahlert,Breslau,1833-10-12,,,,"Stargardt [Donebauer] (1908), S. 79; Henrici 77 (1922), S. 82","D-B Mus.ep. Nicolai, O. 23",DE-611-HS-2637313,118587684,http://www.geonames.org/2950159,10016806X,http://www.geonames.org/3081368,an A. Kahlert in Breslau; erworben 1922
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1833-11-05,,,,,D-Bsa N.Mus. SA 334,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,[Johann Peter Friedrich Ancillon],[Berlin],1833-11-20,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,6,,"D-Bga III. HA MdA, I Nr. 11567",,118587684,http://www.geonames.org/2950159,118645110,http://www.geonames.org/2950159,
Otto Nicolai,Leipzig,[Albrecht von Alvensleben],[Berlin],1833-12-15,,,,,?,,118587684,http://www.geonames.org/2879139,116296143,http://www.geonames.org/2950159,"Nachweis: Tagebücher, S. 10"
Otto Nicolai,Leipzig,Horac,,1833-12-15,,,,,?,,118587684,http://www.geonames.org/2879139,,,"Nachweis: Tagebücher, S. 10"
Otto Nicolai,München,Breitkopf & Härtel,[Leipzig],1833-12-18,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",286,,,?,,118587684,http://www.geonames.org/2867714,64766-4,http://www.geonames.org/2879139,
Otto Nicolai,München,Carl Nicolai,[Berlin],1833-12-19/1833-12-28,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",47–54,13,,"D-B Mus.ep. Nicolai, O. 24",DE-611-HS-2637341,118587684,http://www.geonames.org/2867714,138233438,http://www.geonames.org/2950159,erworben 1915
Otto Nicolai,Rom,Carl Nicolai,[Berlin],1834-03-01/1834-03-10,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",54–95,14,,"D-B Mus.ep. Nicolai, O. 25",DE-611-HS-1759110,118587684,http://www.geonames.org/3169070,138233438,http://www.geonames.org/2950159,eingelegt Brieflein Bunsens an Otto Nicolai mit Dank für die Choräle
Otto Nicolai,Rom,Carl Friedrich Rungenhagen,[Berlin],1834-03-10,,,,,D-Bsa N.Mus. SA 325,,118587684,http://www.geonames.org/3169070,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Rom,[Georg Poelchau],[Berlin],1834-03-10,"Virneisel, Wilhelm, 1955. Otto Nicolai als Musiksammler. In: Walther Vetter, Hrsg. Festschrift Max Schneider zum 80. Geburtstage. Leipzig, Deutscher Verlag für Musik. S. 227–240.",229–230,,,"D-B Mus.ep. Nicolai, O. 140",DE-611-HS-2637345,118587684,http://www.geonames.org/3169070,11954265X,http://www.geonames.org/2950159,
Otto Nicolai,Rom,Hofrat C. Kemnitz; Henriette Kemnitz,Berlin,1834-03-10,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",281–283,,,"D-B Mus.ep. Nicolai, O. 26",DE-611-HS-2637344,118587684,http://www.geonames.org/3169070,,http://www.geonames.org/2950159,"erworben 1925; Kombibrief an Kemnitz, weiterzuleiten an Nicolais Vater"
Otto Nicolai,Rom,Giovanni Agostino Perotti,[Venedig],[..1834-03-11],,,,,,,118587684,http://www.geonames.org/3169070,104090359,http://www.geonames.org/3164603,Nachweis: Tagebucheintrag vom 11. März  1834.
Otto Nicolai,Rom,Carl Friedrich Rungenhagen,[Berlin],1834-03-25,,,,,D-Bsa N.Mus. SA 324,,118587684,http://www.geonames.org/3169070,116707801,http://www.geonames.org/2950159,"Archiv SAK, Teilnachlass Rungenhagen"
Otto Nicolai,Rom,Christian Carl Josias Bunsen,[Berlin],1834-03-25,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,7,,"D-Bga PK VI. HA FA Bunsen, Karl Josias, B Nr. 14, fol. 29ff.",,118587684,http://www.geonames.org/3169070,118668005,http://www.geonames.org/2950159,
Otto Nicolai,Rom,[Graf Wilhelm von Redern],[Berlin],1834-05-16,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,8,"Henrici 126 (1927), S. 21","D-B Mus.ep. Nicolai, O. 27",DE-611-HS-2637347,118587684,http://www.geonames.org/3169070,116374594,http://www.geonames.org/2950159,Brief mit Berichten über Opern und das allgemeine Musikleben in Italien; erworben 1927
Otto Nicolai,Rom,[Carl Nicolai],[Berlin],1834-05-25/1834-05-30,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",95–101,15,,"D-B Mus.ep. Nicolai, O. 28",DE-611-HS-2637348,118587684,http://www.geonames.org/3169070,138233438,http://www.geonames.org/2950159,ohne Adresse
Otto Nicolai,[Rom],Raimund Härtel,[Leipzig],1834-05-27,,,,,?,,118587684,http://www.geonames.org/3169070,117738131,http://www.geonames.org/2879139,lateinischer Text zur Weihnachtsouvertüre; erwähnt in Brief v. 21.4.1835
Otto Nicolai,Rom,Henriette Kemnitz,[Berlin],1834-05-27/1834-05-31,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",283–288,,,"D-B Mus.ep. Nicolai, O. 29",DE-611-HS-2637350,118587684,http://www.geonames.org/3169070,,http://www.geonames.org/2950159,"Post Scriptum vom 31. Mai, lag dem Brief an den Vater bei."
Otto Nicolai,Rom,Prinzessin Auguste von Preußen,,1834-08-14,,,,,?,,118587684,http://www.geonames.org/3169070,118651102,http://www.geonames.org/2950159,"Nachweis: Tagebücher, S. 70"
Otto Nicolai,Frascati,Carl Nicolai,,1834-09-04,,,,"Henrici 134 (1928), S. 48",S-Smf 5679,,118587684,http://www.geonames.org/3176589,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Frascati,Carl Friedrich Rungenhagen,Berlin,1834-09-18,,,,,D-Bsa N.Mus. SA 478,,118587684,http://www.geonames.org/3176589,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Rom,Raphael Georg Kiesewetter,,1834-09-18,"Rieger, Erwin, 1962. Zwei Briefe Otto Nicolais an Raphael Georg Kiesewetter. In: Studien zur Musikwissenschaft. 25, S. 434–439. ISSN 0930-9578",435,,,A-GÖ,,118587684,http://www.geonames.org/3169070,118722239,,
Otto Nicolai,Frascati,Sing-Akademie zu Berlin,Berlin,1834-09-18,,,,,?,,118587684,http://www.geonames.org/3176589,2118215-2,http://www.geonames.org/2950159,Kam mit Brief an Rungenhagen September 1834
Otto Nicolai,[Frascati],[Carl Nicolai],,1834-09-19/1834-09-27,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",101–116,16,,"D-B Mus.ep. Nicolai, O. 30",DE-611-HS-2637353,118587684,http://www.geonames.org/3176589,138233438,,
Otto Nicolai,Frascati,Henriette Kemnitz,,1834-09-23,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",288–293,,,"D-B Mus.ep. Nicolai, O. 31",DE-611-HS-2637367,118587684,http://www.geonames.org/3176589,,,
Otto Nicolai,Rom,Carl Friedrich Rungenhagen,Berlin,1834-09-27,,,,,D-Bsa N.Mus. SA 327,,118587684,http://www.geonames.org/3169070,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Rom,[Carl Nicolai],,1834-10-13/1834-10-15,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",116–121,17,,"D-B Mus.ep. Nicolai, O. 32",DE-611-HS-2637370,118587684,http://www.geonames.org/3169070,138233438,,
Otto Nicolai,Rom,Maurice Schlesinger,[Paris],1834-10-19,,,,"Liepmannssohn 41 (1913); Henrici 77 (1922), S. 82",?,,118587684,http://www.geonames.org/3169070,11732633X,http://www.geonames.org/2988507,
Otto Nicolai,Rom,Maurice Schlesinger,Paris,1834-10-22,,,,"Henrici 80 (1922), S. 64",?,,118587684,http://www.geonames.org/3169070,11732633X,http://www.geonames.org/2988507,An Schlesinger in Paris
Otto Nicolai,Rom,Friedrich Hofmeister,[Leipzig],1834-10-24,,,,"Henrici/Liepmannssohn [Heyer I] (1926), S. 75",S-Smf 5680,,118587684,http://www.geonames.org/3169070,116952431,http://www.geonames.org/2879139,Sammlung Heyer
Otto Nicolai,Rom,[Carl Nicolai],,1834-10-30,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",122-128,18,,"D-B Mus.ep. Nicolai, O. 33",DE-611-HS-2637372,118587684,http://www.geonames.org/3169070,138233438,,
Otto Nicolai,Rom,Friedrich Hofmeister,[Leipzig],1834-11-13,,,,,,,118587684,http://www.geonames.org/3169070,116952431,http://www.geonames.org/2879139,Nachweis: Tagebucheintrag vom 11. November 1834.
Otto Nicolai,Rom,Graf Wilhelm von Redern,Berlin,1835-01-31,"Kruse, Georg Richard, 1904. Otto Nicolai in Berlin. In: Die Musik. 4(24), S. 387–397.",391ff,,,?,,118587684,http://www.geonames.org/3169070,116374594,http://www.geonames.org/2950159,
Otto Nicolai,Rom,Raimund Härtel,[Leipzig],1835-04-21,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",298,,,I-Trt,,118587684,http://www.geonames.org/3169070,117738131,http://www.geonames.org/2879139,An „Breitkopf & Haertel“; Rücknahme der geplanten Widmung der Weihnachtsouvertüre; Zweites Datum: 8. Mai 1835.
Otto Nicolai,Rom,Carl Nicolai,,1835-05-31,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",128–149,19,,?,,118587684,http://www.geonames.org/3169070,138233438,,
Otto Nicolai,Rom,Henriette Kemnitz,,1835-06-03,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",293–299,,,"D-B Mus.ep. Nicolai, O. 34",DE-611-HS-2639305,118587684,http://www.geonames.org/3169070,,,
Otto Nicolai,Rom,Ferdinand Mendheim,[Berlin],1835-06-26,,,,,"D-B Mus.ep. Nicolai, O. 35",DE-611-HS-2639306,118587684,http://www.geonames.org/3169070,13702035X,http://www.geonames.org/2950159,"Bezüglich Noten von op. 25, die Hofmeister nach Berlin geschickt hatte; erworben 1986"
Otto Nicolai,Rom,Anton Diabelli,[Wien],1835-06-27,,,,"Henrici 126 (1927), S. 21; Liepmannssohn 53 (1929), S. 16",?,,118587684,http://www.geonames.org/3169070,119216132,http://www.geonames.org/2761369,
Otto Nicolai,Rom,[Prinzessin Auguste von Preußen],,1835-06-27,,,,,"D-B Mus.ep. Nicolai, O. 36",DE-611-HS-2639310,118587684,http://www.geonames.org/3169070,118651102,,Begleitschreiben zum Druck der Fantasie op. 25; ging zuerst an Mendheim (vgl. Brief 16.2.1836); erworben 1928
Otto Nicolai,Rom,Georg Poelchau,[Berlin],1835-09-14/1835-10-02,"Virneisel, Wilhelm, 1955. Otto Nicolai als Musiksammler. In: Walther Vetter, Hrsg. Festschrift Max Schneider zum 80. Geburtstage. Leipzig, Deutscher Verlag für Musik. S. 227–240.",230–238,,,"D-B Mus.ep. Nicolai, O. 141",DE-611-HS-2639316,118587684,http://www.geonames.org/3169070,11954265X,http://www.geonames.org/2950159,"Langer Brief, vollendet am 22.9.1835"
Otto Nicolai,Rom,Ferdinand Mendheim,[Berlin],1835-09-18,,,,,"D-B Mus.ep. Nicolai, O. 37",DE-611-HS-2639317,118587684,http://www.geonames.org/3169070,13702035X,http://www.geonames.org/2950159,Brief mit Bitte zur Besorgung des Exemplars op. 25 für die Prinzessin; Vermerk Mendheims: „am 20 October 35 das Dedications=Exemplar der Prinzessin Wilhelm zugesandt.“; Briefumschlag erhalten
Otto Nicolai,Rom,Redaktion der Neuen Zeitschrift für Musik,[Leipzig],1835-10-02,Neue Zeitschrift für Musik 3 (1835),188,,,?,,118587684,http://www.geonames.org/3169070,,http://www.geonames.org/2879139,"Musikalische Aufsätze, S. 46–52"
Otto Nicolai,Rom,Robert Schumann,[Leipzig],1835-10-02,,,,,PL-Kj,,118587684,http://www.geonames.org/3169070,118611666,http://www.geonames.org/2879139,Schumann Briefverzeichnis Nr. 233a
Otto Nicolai,Rom,Carl Nicolai,,1835-10-03,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",150–156,20,,"D-B Mus.ep. Nicolai, O. 38",DE-611-HS-2639318,118587684,http://www.geonames.org/3169070,138233438,,
Otto Nicolai,Rom,Preußisches Ministerium der auswärtigen Angelegenheiten,[Berlin],1835-10-03,,,,,?,,118587684,http://www.geonames.org/3169070,16099752-5,http://www.geonames.org/2950159,Nachweis: Brief 3.10.1835 an Carl Nicolai
Otto Nicolai,Rom,[Henriette Kemnitz],,1836-02-16,"Altmann, Wilhelm, Hrsg., 1937. Otto Nicolais Tagebücher. Regensburg, G. Bosse.",299–304,,,"D-B Mus.ep. Nicolai, O. 39",DE-611-HS-2639319,118587684,http://www.geonames.org/3169070,,,
